Year,Rk.,Team,W,L,Pct.,GB,Lg,Ballpark,Div.,Post,WS Play,Franch.,Age,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,SB%,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,tWAR,WAR,oWAR,dWAR,Age2,ERA,CG,SV,IP,H3,R4,ER,HR5,BB6,IBB7,SO8,HBP9,BK,WP,BF,WHIP,H9,HR9,BB9,SO/BB,WAR10,Salary,AS,GG,SS,HoF
1944,4,Chicago Cubs,75,79,0.487,30,NL,Wrigley Field,,,,CHC,29.5,"6,108","5,462",701,"1,425","1,072",236,46,71,639,53,,,520,521,0.261,0.328,0.36,0.687,"1,966",105,21,105,,,26.6,14.3,18,-3.4,30.7,3.59,70,13,"1,400.70","1,481",669,558,75,452,,535,7,0,25,"6,008",1.38,9.5,0.5,2.9,1.18,12.3,0,3,,,1
1945,1,Chicago Cubs,98,56,0.636,-,NL,Wrigley Field,,WS,Lose,CHC,29.7,"6,033","5,298",735,"1,465","1,127",229,52,57,674,69,,,555,462,0.277,0.349,0.372,0.72,"1,969",93,32,150,,,46.7,27,23.6,4.3,33,2.98,86,15,"1,366.30","1,301",533,452,57,385,,541,21,2,19,"5,706",1.234,8.6,0.4,2.5,1.41,19.8,5000,7,,,0
1946,3,Chicago Cubs,82,71,0.536,14.5,NL,Wrigley Field,,,,CHC,29.5,"6,026","5,298",626,"1,344","1,015",223,50,56,566,43,,,586,599,0.254,0.331,0.346,0.677,"1,835",130,24,116,,,38.1,20.5,21.9,-1.4,29.2,3.24,59,11,"1,393.00","1,370",580,502,58,527,,609,19,2,15,"5,993",1.362,8.9,0.4,3.4,1.16,17.6,15500,4,,,0
1947,6,Chicago Cubs,69,85,0.448,25,NL,Wrigley Field,,,,CHC,30.1,"5,859","5,305",567,"1,373","1,023",231,48,71,540,22,,,469,578,0.259,0.321,0.361,0.682,"1,913",112,19,64,,,26,13.6,14.2,0.2,29,4.1,46,15,"1,367.00","1,449",722,623,106,618,,571,20,3,30,"6,020",1.512,9.5,0.7,4.1,0.92,12.4,0,2,,,0
1948,8,Chicago Cubs,64,90,0.416,27.5,NL,Wrigley Field,,,,CHC,28.1,"5,894","5,352",597,"1,402","1,046",225,44,87,564,39,,,444,574,0.262,0.322,0.369,0.691,"1,976",104,29,70,,,31.2,20.1,20.3,0.7,27.3,4,51,10,"1,355.30","1,355",701,603,89,609,,636,17,2,27,"5,921",1.449,9,0.6,4,1.04,11.1,9600,4,,,0
1949,8,Chicago Cubs,61,93,0.396,36,NL,Wrigley Field,,,,CHC,28.8,"5,722","5,214",593,"1,336",974,212,53,97,539,53,,,396,573,0.256,0.312,0.373,0.685,"1,945",121,26,87,,,20,10.4,13.4,-2.5,29.5,4.5,44,17,"1,357.70","1,463",770,679,104,564,,532,22,4,37,"5,987",1.493,9.7,0.7,3.7,0.94,9.6,12500,1,,,0
1950,7,Chicago Cubs,64,89,0.418,26.5,NL,Wrigley Field,,,,CHC,27.3,"5,794","5,230",643,"1,298",866,224,47,161,615,46,,,479,767,0.248,0.315,0.401,0.716,"2,099",122,31,54,,,23.8,11.7,14.2,-2.1,28.4,4.28,55,18,"1,371.30","1,452",772,652,130,593,,559,27,10,31,"6,048",1.491,9.5,0.9,3.9,0.94,12,16000,3,,,0
1951,8,Chicago Cubs,62,92,0.403,34.5,NL,Wrigley Field,,,,CHC,28.2,"5,863","5,307",614,"1,327",977,200,47,103,572,63,30,0.68,477,647,0.25,0.315,0.364,0.678,"1,930",139,22,56,,,20.7,7.1,10.2,-2.2,27.6,4.34,48,10,"1,385.70","1,416",750,668,125,572,,544,29,7,43,"6,028",1.435,9.2,0.8,3.7,0.95,13.5,23000,2,,,0
1952,5,Chicago Cubs,77,77,0.5,19.5,NL,Wrigley Field,,,,CHC,28.5,"5,838","5,330",628,"1,408","1,033",223,45,107,595,50,40,0.56,422,712,0.264,0.321,0.383,0.704,"2,042",133,21,63,,,38.2,20.1,20.1,0.6,27.9,3.58,59,15,"1,386.30","1,265",631,552,101,534,,661,32,2,47,"5,907",1.298,8.2,0.7,3.5,1.24,18.1,23000,3,,,0
1953,7,Chicago Cubs,65,89,0.422,40,NL,Wrigley Field,,,,CHC,29.3,"5,873","5,272",633,"1,372",974,204,57,137,588,49,21,0.7,514,746,0.26,0.328,0.399,0.726,"2,101",140,14,73,,,20.7,5.8,13.1,-6.6,28.7,4.79,38,22,"1,359.00","1,491",835,723,151,554,,623,38,4,27,"6,077",1.505,9.9,1,3.7,1.12,15,100000,2,,,2
1954,7,Chicago Cubs,64,90,0.416,33,NL,Wrigley Field,,,,CHC,29.6,"5,966","5,359",700,"1,412",979,229,45,159,640,46,31,0.6,478,693,0.263,0.325,0.412,0.737,"2,208",119,32,56,40,,27.4,15.1,18.3,-2.8,28.3,4.51,41,20,"1,374.30","1,375",766,688,131,619,,622,26,2,35,"6,021",1.451,9,0.9,4.1,1,12.4,82000,1,,,2
1955,6,Chicago Cubs,72,81,0.471,26,NL,Wrigley Field,,,,CHC,28.5,"5,766","5,214",626,"1,287",881,187,55,164,597,37,35,0.51,428,806,0.247,0.305,0.398,0.703,"2,076",107,22,69,33,45,27.1,13.7,12.1,1.5,29.6,4.17,47,20,"1,378.30","1,306",713,639,153,601,57,686,29,1,31,"5,944",1.384,8.5,1,3.9,1.14,13.4,10000,4,,,1
1956,8,Chicago Cubs,60,94,0.39,33,NL,Wrigley Field,,,,CHC,28.4,"5,852","5,260",597,"1,281",887,202,50,142,563,55,38,0.59,446,776,0.244,0.302,0.382,0.684,"2,009",99,13,87,46,60,23.1,12.8,12.3,1.3,28.7,3.96,37,17,"1,392.00","1,325",708,612,161,613,79,744,33,1,24,"6,015",1.392,8.6,1,4,1.21,10.3,34000,1,,,2
1957,7,Chicago Cubs,62,92,0.403,33,NL,Wrigley Field,,,,CHC,27.7,"5,946","5,369",628,"1,312",911,223,31,147,590,28,25,0.53,461,989,0.244,0.305,0.38,0.685,"2,038",104,26,58,33,34,22.9,8.4,13.5,-4.5,26,4.13,30,26,"1,403.30","1,397",722,644,144,601,42,859,31,5,34,"6,107",1.424,9,0.9,3.9,1.43,14.5,65000,1,0,,1
1958,5,Chicago Cubs,72,82,0.468,20,NL,Wrigley Field,,,,CHC,28.6,"5,904","5,289",709,"1,402",964,207,49,182,666,39,23,0.63,487,853,0.265,0.33,0.426,0.756,"2,253",128,45,42,39,50,32.1,23.9,24.7,-0.2,25.1,4.22,27,25,"1,361.00","1,322",725,638,142,619,57,805,38,7,36,"5,954",1.426,8.7,0.9,4.1,1.3,8.2,84500,3,0,,1
1959,5,Chicago Cubs,74,80,0.481,13,NL,Wrigley Field,,,,CHC,29.1,"5,939","5,296",673,"1,321",905,209,44,163,635,32,19,0.63,498,911,0.249,0.317,0.398,0.715,"2,107",106,43,62,40,63,34.3,24.3,20.6,4.3,26.5,4.01,30,26,"1,391.00","1,337",688,620,152,519,40,765,24,6,34,"5,930",1.334,8.7,1,3.4,1.47,10.1,62000,4,0,,2
1960,7,Chicago Cubs,60,94,0.39,35,NL,Wrigley Field,,,,CHC,28.2,"5,961","5,311",634,"1,293",913,213,48,119,600,51,34,0.6,531,897,0.243,0.313,0.369,0.681,"1,959",109,19,64,35,69,16.8,14.6,15,-0.4,24.6,4.35,36,24,"1,402.70","1,393",776,678,152,565,56,805,42,4,39,"6,075",1.396,8.9,1,3.6,1.42,2.2,104000,2,1,,4
1961,7,Chicago Cubs,64,90,0.416,29,NL,Wrigley Field,,,,CHC,27.1,"6,000","5,344",689,"1,364",899,238,51,176,650,35,25,0.58,539,"1,027",0.255,0.325,0.418,0.743,"2,232",115,32,52,33,64,28.7,13.3,21.2,-7.7,25.1,4.48,34,25,"1,385.00","1,492",800,690,165,465,47,755,35,3,50,"6,021",1.413,9.7,1.1,3,1.62,15.3,104300,5,0,,5
1962,9,Chicago Cubs,59,103,0.364,42.5,NL,Wrigley Field,,,,CHC,25.6,"6,174","5,534",632,"1,398","1,020",196,56,126,600,78,50,0.61,504,"1,044",0.253,0.317,0.377,0.694,"2,084",131,39,54,42,43,20.3,10.1,12,-1.5,26.6,4.54,29,26,"1,438.30","1,509",827,725,159,601,60,783,46,5,66,"6,309",1.467,9.4,1,3.8,1.3,10.2,110000,4,1,,4
1963,7,Chicago Cubs,82,80,0.506,17,NL,Wrigley Field,,,,CHC,25.7,"5,990","5,404",570,"1,286",910,205,44,127,530,68,60,0.53,439,"1,049",0.238,0.297,0.363,0.66,"1,960",112,36,64,44,57,39.8,17,13.9,3.5,28.4,3.08,45,28,"1,457.00","1,357",578,498,119,400,32,851,24,11,43,"6,004",1.206,8.4,0.7,2.5,2.13,22.8,84500,2,0,,4
1964,8,Chicago Cubs,76,86,0.469,17,NL,Wrigley Field,,,,CHC,27.2,"6,158","5,545",649,"1,391",957,239,50,145,609,70,49,0.59,499,"1,041",0.251,0.314,0.39,0.704,"2,165",101,25,55,33,51,33.6,22.3,23.1,-0.4,29.9,4.08,58,20,"1,445.00","1,510",724,655,144,423,64,737,17,3,50,"6,150",1.338,9.4,0.9,2.6,1.74,11.2,114100,3,1,,4
1965,8,Chicago Cubs,72,90,0.444,25,NL,Wrigley Field,,,,CHC,27.7,"6,205","5,540",635,"1,316",947,202,33,134,590,65,47,0.58,532,948,0.238,0.307,0.358,0.666,"1,986",115,43,48,42,62,26.1,12.6,15.3,-2.3,29.6,3.78,33,35,"1,472.00","1,470",723,618,154,481,78,855,27,2,51,"6,263",1.325,9,0.9,2.9,1.78,13.5,130000,3,1,,3
1966,10,Chicago Cubs,59,103,0.364,36,NL,Wrigley Field,,,,CHC,26.5,"6,217","5,592",644,"1,418","1,032",203,43,140,603,76,47,0.62,457,998,0.254,0.313,0.38,0.694,"2,127",112,47,80,37,53,17.3,15.5,18.5,-2.8,26.4,4.33,28,25,"1,458.00","1,513",809,702,184,479,64,908,28,4,40,"6,283",1.366,9.3,1.1,3,1.9,1.8,163750,1,1,,5
1967,3,Chicago Cubs,87,74,0.54,14,NL,Wrigley Field,,,,CHC,27.5,"6,148","5,463",702,"1,373",985,211,49,128,642,63,50,0.56,509,912,0.251,0.316,0.378,0.695,"2,066",112,34,93,49,84,39.8,30.6,24.2,6.4,24.8,3.48,47,29,"1,457.00","1,352",624,564,142,463,74,888,28,2,35,"6,089",1.246,8.4,0.9,2.9,1.92,9.2,273000,2,2,,4
1968,3,Chicago Cubs,84,78,0.519,13,NL,Wrigley Field,,,,CHC,28.5,"6,020","5,458",612,"1,319",943,203,43,130,576,41,30,0.58,415,854,0.242,0.298,0.366,0.664,"1,998",103,36,74,37,58,31.6,23.5,21.8,1.5,25.4,3.41,46,33,"1,453.30","1,399",611,551,138,392,47,894,27,3,41,"6,050",1.232,8.7,0.9,2.4,2.28,8.1,261500,3,2,,4
1969,2,Chicago Cubs,92,70,0.568,8,NL,Wrigley Field,E,,,CHC,29.1,"6,244","5,530",720,"1,400","1,003",215,40,142,671,30,32,0.48,559,928,0.253,0.323,0.384,0.707,"2,121",111,36,72,46,58,43.9,15.8,15.6,0,27.4,3.34,58,27,"1,454.30","1,366",611,540,118,475,72,"1,017",29,4,39,"6,103",1.266,8.5,0.7,2.9,2.14,28.1,296500,5,1,,4
1970,2,Chicago Cubs,84,78,0.519,5,NL,Wrigley Field,E,,,CHC,30,"6,229","5,491",806,"1,424",973,228,44,179,761,39,16,0.71,607,844,0.259,0.333,0.415,0.748,"2,277",110,20,75,36,65,40.8,16.8,16.6,0.3,27.4,3.76,59,25,"1,435.00","1,402",679,600,143,475,58,"1,000",25,4,40,"6,086",1.308,8.8,0.9,3,2.11,24,277250,3,1,,5
1971,3,Chicago Cubs,83,79,0.512,14,NL,Wrigley Field,E,,,CHC,30.3,"6,132","5,438",637,"1,401","1,037",202,34,128,603,44,32,0.58,527,772,0.258,0.325,0.378,0.703,"2,055",144,34,92,40,65,37.1,11.9,15.5,-3.6,28.9,3.61,75,13,"1,444.00","1,458",648,579,132,411,53,900,26,6,38,"6,094",1.294,9.1,0.8,2.6,2.19,25.2,248500,4,0,,4
1972,2,Chicago Cubs,85,70,0.548,11,NL,Wrigley Field,E,,,CHC,30,"5,951","5,247",685,"1,346",967,206,40,133,634,69,47,0.59,565,815,0.257,0.33,0.387,0.717,"2,031",126,28,67,43,78,39.7,17.5,18.9,-1.2,28.5,3.22,54,32,"1,398.70","1,329",567,500,112,421,56,824,34,4,32,"5,848",1.251,8.6,0.7,2.7,1.96,22.2,446500,5,0,,3
1973,5,Chicago Cubs,77,84,0.478,5,NL,Wrigley Field,E,,,CHC,30.4,"6,070","5,363",614,"1,322",983,201,21,117,570,65,58,0.53,575,855,0.247,0.32,0.357,0.677,"1,916",144,20,75,37,77,26.4,2.4,7.7,-5.4,27.3,3.66,27,40,"1,437.70","1,471",655,584,128,438,67,885,30,4,47,"6,091",1.328,9.2,0.8,2.7,2.02,24,575000,2,0,,3
1974,6,Chicago Cubs,66,96,0.407,22,NL,Wrigley Field,E,,,CHC,27.2,"6,345","5,574",669,"1,397","1,024",221,42,110,610,78,73,0.52,621,857,0.251,0.327,0.365,0.691,"2,032",121,29,80,40,66,18.1,2.7,17.3,-14.5,25.5,4.3,23,26,"1,466.30","1,593",826,700,122,576,72,895,40,20,61,"6,518",1.479,9.8,0.7,3.5,1.55,15.4,174000,1,0,,1
1975,5,Chicago Cubs,75,87,0.463,17.5,NL,Wrigley Field,E,,,CHC,26.9,"6,323","5,470",712,"1,419","1,054",229,41,95,645,67,55,0.55,650,802,0.259,0.338,0.368,0.706,"2,015",112,30,107,66,78,17,10.9,19.3,-8.3,26.9,4.56,27,33,"1,444.30","1,587",827,732,130,551,59,850,40,9,35,"6,383",1.48,9.9,0.8,3.4,1.54,6,0,1,0,,0
1976,4,Chicago Cubs,75,87,0.463,26,NL,Wrigley Field,E,,,CHC,27.2,"6,155","5,519",611,"1,386","1,041",216,24,105,559,74,74,0.5,490,834,0.251,0.313,0.356,0.67,"1,965",126,30,75,41,66,19.6,4.2,8,-3.6,27.6,3.94,27,33,"1,471.30","1,511",728,644,123,490,60,850,28,11,38,"6,289",1.36,9.2,0.8,3,1.73,15.5,170000,1,0,,1
1977,4,Chicago Cubs,81,81,0.5,20,NL,Wrigley Field,E,,,CHC,27.7,"6,286","5,604",692,"1,489","1,070",271,37,111,649,64,45,0.59,534,796,0.266,0.33,0.387,0.716,"2,167",142,27,69,52,59,31.2,4,8.4,-4.3,27,4.02,16,44,"1,468.00","1,500",739,655,128,489,101,942,22,17,55,"6,254",1.355,9.2,0.8,3,1.93,27.3,1000000,4,0,,1
1978,3,Chicago Cubs,79,83,0.488,11,NL,Wrigley Field,E,,,CHC,27.8,"6,258","5,532",664,"1,461","1,117",224,48,72,612,110,58,0.65,562,746,0.264,0.331,0.361,0.692,"1,997",125,21,84,59,61,25.4,11.5,12.2,-0.7,27.7,4.06,24,38,"1,455.30","1,475",724,656,125,539,93,768,33,12,53,"6,264",1.384,9.1,0.8,3.3,1.42,13.9,760000,1,0,,1
1979,5,Chicago Cubs,80,82,0.494,18,NL,Wrigley Field,E,,,CHC,28.6,"6,182","5,550",706,"1,494","1,066",250,43,135,663,73,52,0.58,478,762,0.269,0.329,0.403,0.731,"2,235",126,35,77,42,49,36,11.7,16,-4.2,27.8,3.9,20,44,"1,446.70","1,500",707,627,127,521,87,933,43,5,40,"6,232",1.397,9.3,0.8,3.2,1.79,24.3,1152000,2,0,,1
1980,6,Chicago Cubs,64,98,0.395,27,NL,Wrigley Field,E,,,CHC,28.9,"6,218","5,619",614,"1,411","1,018",251,35,107,578,93,64,0.59,471,912,0.251,0.309,0.365,0.674,"2,053",119,18,69,40,54,22.7,2.3,7.8,-5.9,28,3.89,13,35,"1,479.00","1,525",728,639,109,589,85,923,28,17,39,"6,402",1.429,9.3,0.7,3.6,1.57,20.4,975000,2,0,0,1
1981,6,Chicago Cubs,38,65,0.369,21.5,NL,Wrigley Field,E,,,CHC,28.2,"3,984","3,546",370,838,614,138,29,57,348,72,41,0.64,342,611,0.236,0.303,0.34,0.643,"1,205",78,13,53,30,44,7.1,-3.4,2.9,-6.3,28.3,4.02,6,20,956.7,983,483,427,59,388,60,532,21,8,42,"4,165",1.433,9.2,0.6,3.7,1.37,10.5,345000,1,0,0,0
1982,5,Chicago Cubs,73,89,0.451,19,NL,Wrigley Field,E,,,CHC,28.6,"6,141","5,531",676,"1,436","1,049",239,46,102,647,132,70,0.65,460,869,0.26,0.317,0.375,0.692,"2,073",97,25,76,49,62,27.2,15.6,17.3,-1.8,30.3,3.93,9,43,"1,447.30","1,510",709,632,125,452,67,764,29,15,32,"6,182",1.356,9.4,0.8,2.8,1.69,11.7,1155000,1,0,1,2
1983,5,Chicago Cubs,71,91,0.438,19,NL,Wrigley Field,E,,,CHC,29.1,"6,133","5,512",701,"1,436",982,272,42,140,649,84,40,0.68,470,868,0.261,0.319,0.401,0.721,"2,212",113,29,71,50,63,30.2,19.1,21.6,-2.6,29.6,4.08,9,42,"1,428.70","1,496",719,647,117,498,83,807,25,13,43,"6,110",1.396,9.4,0.7,3.1,1.62,11.2,1350000,2,1,0,2
1984,1,Chicago Cubs,96,65,0.596,-,NL,Wrigley Field,E,LCS,,CHC,29.4,"6,143","5,437",762,"1,415",992,240,47,136,703,154,66,0.7,567,967,0.26,0.331,0.397,0.727,"2,157",102,29,59,51,69,40.9,22.9,23.7,-0.9,28.7,3.75,19,50,"1,434.00","1,458",658,598,99,442,62,879,22,10,40,"6,053",1.325,9.2,0.6,2.8,1.99,18,3675000,2,2,1,2
1985,4,Chicago Cubs,77,84,0.478,23.5,NL,Wrigley Field,E,,,CHC,30.2,"6,177","5,492",686,"1,397",980,239,28,150,640,182,49,0.79,562,937,0.254,0.324,0.39,0.714,"2,142",119,18,66,39,62,31.6,17,18.8,-1.6,28.5,4.17,20,42,"1,442.30","1,492",729,668,156,519,83,820,23,11,31,"6,195",1.394,9.3,1,3.2,1.58,14.6,13227917,1,1,1,2
1986,5,Chicago Cubs,70,90,0.438,37,NL,Wrigley Field,E,,,CHC,29.8,"6,127","5,499",680,"1,409",969,258,27,155,638,132,62,0.68,508,966,0.256,0.318,0.398,0.716,"2,186",113,15,54,51,56,23.6,9.4,16,-6.6,28.6,4.51,11,42,"1,445.00","1,546",781,724,143,557,78,962,19,20,55,"6,248",1.455,9.6,0.9,3.5,1.73,14.1,17418165,2,2,0,3
1987,6,Chicago Cubs,76,85,0.472,18.5,NL,Wrigley Field,E,,,CHC,28.9,"6,197","5,583",720,"1,475",989,244,33,209,683,109,48,0.69,504,"1,064",0.264,0.326,0.432,0.758,"2,412",109,21,59,30,45,31.8,14.6,21.7,-7.1,27.6,4.56,11,48,"1,434.70","1,524",801,727,159,628,67,"1,024",27,29,58,"6,311",1.5,9.6,1,3.9,1.63,17.2,14508026,4,2,1,3
1988,4,Chicago Cubs,77,85,0.475,24,NL,Wrigley Field,E,,,CHC,27.5,"6,203","5,675",660,"1,481","1,060",262,46,113,612,120,46,0.72,403,910,0.261,0.31,0.383,0.693,"2,174",109,21,57,46,58,31.9,18.8,22.2,-3.3,26.7,3.88,30,29,"1,464.30","1,494",694,631,115,490,75,897,31,26,56,"6,276",1.355,9.2,0.7,3,1.83,13.1,14701698,6,2,1,4
1989,1,Chicago Cubs,93,69,0.574,-,NL,Wrigley Field,E,LCS,,CHC,27.7,"6,141","5,513",702,"1,438","1,034",235,45,124,653,136,57,0.7,472,921,0.261,0.319,0.387,0.707,"2,135",114,26,80,50,75,40.9,20,20.6,-0.4,27.5,3.43,18,55,"1,460.30","1,369",623,556,106,532,70,918,25,24,44,"6,163",1.302,8.4,0.7,3.3,1.73,20.9,11567000,4,1,1,3
1990,4,Chicago Cubs,77,85,0.475,18,NL,Wrigley Field,E,,,CHC,28.2,"6,149","5,600",690,"1,474","1,062",240,36,136,649,151,50,0.75,406,869,0.263,0.314,0.392,0.706,"2,194",100,30,61,51,68,23.3,8.2,14,-5.9,25.9,4.34,13,42,"1,442.70","1,510",774,695,121,572,85,877,28,14,62,"6,320",1.443,9.4,0.8,3.6,1.53,15.2,14906500,3,2,1,3
1991,4,Chicago Cubs,77,83,0.481,20,NL,Wrigley Field,E,,,CHC,29.1,"6,130","5,522",695,"1,395",978,232,26,159,654,123,64,0.66,442,879,0.253,0.309,0.39,0.7,"2,156",87,36,75,55,41,26.1,19.4,18.1,1.3,27.1,4.05,12,40,"1,456.70","1,415",734,655,117,542,64,927,28,12,48,"6,224",1.343,8.7,0.7,3.3,1.71,6.7,23175667,3,2,1,3
1992,4,Chicago Cubs,78,84,0.481,18,NL,Wrigley Field,E,,,CHC,28.4,"6,156","5,590",593,"1,420","1,054",221,41,104,566,77,51,0.6,417,816,0.254,0.307,0.364,0.671,"2,035",121,31,78,40,49,28.5,13.3,12.2,1.3,27.2,3.39,16,37,"1,469.00","1,337",624,554,107,575,75,901,44,11,68,"6,201",1.302,8.2,0.7,3.5,1.57,15.2,34929686,2,2,1,3
1993,4,Chicago Cubs,84,78,0.519,13,NL,Wrigley Field,E,,,CHC,27.9,"6,217","5,627",738,"1,521","1,069",259,32,161,706,100,43,0.7,446,923,0.27,0.325,0.414,0.739,"2,327",131,34,67,42,61,30.2,28.8,22.1,6.6,28.3,4.18,8,56,"1,449.70","1,514",739,673,153,470,61,905,43,21,43,"6,178",1.369,9.4,0.9,2.9,1.93,1.5,40284666,2,1,0,1
1994,5,Chicago Cubs,49,64,0.434,16.5,NL,Wrigley Field,C,,,CHC,28.1,"4,386","3,918",500,"1,015",691,189,26,109,464,69,53,0.57,364,750,0.259,0.325,0.404,0.729,"1,583",84,27,54,23,26,17.4,12.1,10.7,1.6,27.8,4.47,5,27,"1,023.70","1,054",549,508,120,392,35,717,19,6,41,"4,413",1.413,9.3,1.1,3.4,1.83,5.3,36678333,1,0,0,1
1995,3,Chicago Cubs,73,71,0.507,12,NL,Wrigley Field,C,,,CHC,28.3,"5,543","4,963",693,"1,315",851,267,39,158,648,105,37,0.74,440,953,0.265,0.327,0.43,0.757,"2,134",110,34,71,35,46,28.5,21.7,19.5,2.4,27.5,4.13,6,45,"1,301.00","1,313",671,597,162,518,68,926,34,6,38,"5,664",1.407,9.1,1.1,3.6,1.79,6.8,36550834,3,1,1,0
1996,4,Chicago Cubs,76,86,0.469,12,NL,Wrigley Field,C,,,CHC,29.1,"6,229","5,531",772,"1,388",927,267,19,175,725,108,50,0.68,523,"1,090",0.251,0.32,0.401,0.721,"2,218",126,61,66,48,48,25.8,20.4,13.1,7.6,27.7,4.36,10,34,"1,456.30","1,447",771,705,184,546,55,"1,027",55,8,48,"6,268",1.369,8.9,1.1,3.4,1.88,5.5,29624000,1,1,0,1
1997,5,Chicago Cubs,68,94,0.42,16,NL,Wrigley Field,C,,,CHC,29.5,"6,098","5,489",687,"1,444","1,009",269,39,127,642,116,60,0.66,451,"1,003",0.263,0.321,0.396,0.717,"2,172",119,34,83,38,40,21.1,13.7,10.5,3.6,28.1,4.44,6,37,"1,429.00","1,451",759,705,185,590,51,"1,072",43,8,35,"6,226",1.428,9.1,1.2,3.7,1.82,7.4,47610333,1,0,0,1
1998,2,Chicago Cubs,90,73,0.552,12.5,NL,Wrigley Field,C,LDS,,CHC,30.2,"6,394","5,649",831,"1,494",998,250,34,212,788,65,44,0.6,601,"1,223",0.264,0.337,0.433,0.771,"2,448",123,39,67,37,51,31.6,18.6,21.3,-2.4,28.5,4.5,7,56,"1,477.30","1,528",792,738,180,575,48,"1,207",48,14,48,"6,472",1.424,9.3,1.1,3.5,2.1,13,57818000,1,0,1,0
1999,6,Chicago Cubs,67,95,0.414,30,NL,Wrigley Field,C,,,CHC,31.4,"6,201","5,482",747,"1,411",932,255,35,189,717,60,44,0.58,571,"1,170",0.257,0.329,0.42,0.749,"2,303",120,39,65,44,38,10.3,10,12.7,-2.5,29,5.27,11,32,"1,430.70","1,619",920,837,221,529,48,980,27,9,59,"6,359",1.501,10.2,1.4,3.3,1.85,0.2,69838000,1,0,1,0
2000,6,Chicago Cubs,65,97,0.401,30,NL,Wrigley Field,C,,,CHC,31,"6,397","5,577",764,"1,426",948,272,23,183,722,93,37,0.72,632,"1,120",0.256,0.335,0.411,0.746,"2,293",114,54,89,45,50,17.9,14.4,14.6,0.1,28.3,5.26,10,39,"1,454.70","1,505",904,850,231,658,45,"1,143",62,4,45,"6,451",1.487,9.3,1.4,4.1,1.74,3.5,68046833,2,0,1,0
2001,3,Chicago Cubs,88,74,0.543,5,NL,Wrigley Field,C,,,CHC,30.9,"6,219","5,406",777,"1,409",915,268,32,194,748,67,36,0.65,577,"1,077",0.261,0.336,0.43,0.766,"2,323",132,66,117,53,72,37.4,21.6,23.6,-2.1,29.6,4.03,8,41,"1,437.00","1,357",701,643,164,550,43,"1,344",50,5,48,"6,159",1.327,8.5,1,3.4,2.44,15.8,78549500,2,0,1,0
2002,5,Chicago Cubs,67,95,0.414,30,NL,Wrigley Field,C,,,CHC,30.2,"6,242","5,496",706,"1,351",863,259,29,200,676,63,21,0.75,585,"1,269",0.246,0.321,0.413,0.734,"2,268",117,44,78,39,52,25.2,12.3,18.4,-6,27.3,4.31,11,23,"1,441.30","1,373",759,690,167,606,53,"1,333",58,2,44,"6,236",1.373,8.6,1,3.8,2.2,12.8,75710333,1,0,1,0
2003,1,Chicago Cubs,88,74,0.543,-,NL,Wrigley Field,C,"LDS, LCS",,CHC,31.3,"6,187","5,519",724,"1,431",933,302,24,172,691,73,31,0.7,492,"1,158",0.259,0.323,0.416,0.739,"2,297",135,50,80,46,40,36.8,12,14.9,-2.5,27,3.83,13,36,"1,456.30","1,304",683,619,143,617,36,"1,404",71,3,63,"6,227",1.319,8.1,0.9,3.8,2.28,24.7,93083333,2,0,0,0
2004,3,Chicago Cubs,89,73,0.549,16,NL,Wrigley Field,C,,,CHC,30.1,"6,281","5,628",789,"1,508",936,308,29,235,755,66,28,0.7,489,"1,080",0.268,0.328,0.458,0.786,"2,579",120,38,78,48,46,45.5,19.8,21.8,-1.8,28.7,3.83,3,42,"1,465.30","1,363",665,623,169,545,33,"1,346",76,9,50,"6,262",1.302,8.4,1,3.3,2.47,25.7,105510000,3,1,0,1
2005,4,Chicago Cubs,79,83,0.488,21,NL,Wrigley Field,C,,,CHC,29.9,"6,161","5,584",703,"1,506",966,323,23,194,674,65,39,0.63,419,920,0.27,0.324,0.44,0.764,"2,457",131,50,69,37,49,35.6,17.8,17.8,0.4,28.3,4.19,8,39,"1,440.00","1,357",714,671,186,576,48,"1,256",50,7,57,"6,185",1.342,8.5,1.2,3.6,2.18,17.8,95475133,2,2,2,1
2006,6,Chicago Cubs,66,96,0.407,17.5,NL,Wrigley Field,C,,,CHC,28.6,"6,147","5,587",716,"1,496","1,013",271,46,166,677,121,49,0.71,395,928,0.268,0.319,0.422,0.741,"2,357",135,43,84,37,24,20.1,10.2,11.5,-1.2,27.8,4.74,2,29,"1,439.00","1,396",834,758,210,687,44,"1,250",67,4,68,"6,366",1.448,8.7,1.3,4.3,1.82,9.9,106063575,1,0,1,1
2007,1,Chicago Cubs,85,77,0.525,-,NL,Wrigley Field,C,LDS,,CHC,29.4,"6,268","5,643",752,"1,530","1,011",340,28,151,711,86,33,0.72,500,"1,054",0.271,0.333,0.422,0.754,"2,379",127,40,48,37,48,36.8,17.3,14.6,2.7,28.1,4.04,2,39,"1,446.70","1,340",690,650,165,573,46,"1,211",59,3,42,"6,186",1.322,8.3,1,3.6,2.11,19.5,120302826,2,1,0,0
