Year,Rk.,Team,W,L,Pct.,GB,Lg,Ballpark,Div.,Post,WS Play,Franch.,Age,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,SB%,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,tWAR,WAR,oWAR,dWAR,Age2,ERA,CG,SV,IP,H3,R4,ER,HR5,BB6,IBB7,SO8,HBP9,BK,WP,BF,WHIP,H9,HR9,BB9,SO/BB,WAR10,Salary,AS,GG,SS,HoF
1947,5.,Cincinnati Reds,73,81,.474,21.0,NL,Crosley Field,,,,CIN,28.8,"5,956","5,299",681,"1,372",992,242,43,95,637,46,,,539,530,.259,.330,.375,.704,"1,985",97,21,95,,,28.2,11.1,16.0,-4.3,27.6,4.41,54,13,"1,365.3","1,442",755,669,102,589,,633,18,5,16,"5,965",1.488,9.5,.7,3.9,1.07,17.1,$0,3,,,0
1948,7.,Cincinnati Reds,64,89,.418,27.0,NL,Crosley Field,,,,CIN,28.3,"5,698","5,127",588,"1,266",904,221,37,104,548,42,,,477,582,.247,.313,.365,.678,"1,873",120,16,79,,,20.8,10.7,14.7,-3.4,28.4,4.47,40,20,"1,343.3","1,410",750,667,104,572,,599,18,2,20,"5,900",1.475,9.4,.7,3.8,1.05,10.1,$0,1,,,0
1949,7.,Cincinnati Reds,62,92,.403,35.0,NL,Crosley Field,,,,CIN,28.6,"5,994","5,469",627,"1,423","1,038",264,35,86,588,31,,,429,559,.260,.316,.368,.685,"2,015",116,20,76,,,24.9,10.8,12.2,-1.0,27.8,4.33,55,6,"1,401.7","1,423",767,675,124,640,,538,28,4,29,"6,106",1.472,9.1,.8,4.1,.84,14.1,"$8,000",2,,,0
1950,6.,Cincinnati Reds,66,87,.431,24.5,NL,Crosley Field,,,,CIN,27.6,"5,845","5,253",654,"1,366",983,257,27,99,617,37,,,504,497,.260,.327,.376,.702,"1,974",135,16,72,,,27.5,10.6,14.7,-3.6,27.9,4.32,67,13,"1,357.7","1,363",734,651,145,582,,686,41,7,32,"5,945",1.433,9.0,1.0,3.9,1.18,16.9,"$11,600",2,,,0
1951,6.,Cincinnati Reds,68,86,.442,28.5,NL,Crosley Field,,,,CIN,28.1,"5,775","5,285",559,"1,309",973,215,33,88,528,44,40,52%,415,577,.248,.304,.351,.655,"1,854",125,11,64,,,25.0,2.9,4.4,-0.6,29.5,3.70,55,23,"1,390.7","1,357",667,572,119,490,,584,42,4,34,"5,938",1.328,8.8,.8,3.2,1.19,22.1,"$13,600",2,,,0
1952,6.,Cincinnati Reds,69,85,.448,27.5,NL,Crosley Field,,,,CIN,28.1,"5,787","5,234",615,"1,303",942,212,45,104,562,32,42,43%,480,709,.249,.314,.366,.680,"1,917",110,18,53,,,28.0,14.8,17.1,-2.0,28.4,4.01,56,12,"1,363.3","1,377",659,608,111,517,,579,38,1,18,"5,809",1.389,9.1,.7,3.4,1.12,13.3,"$49,000",1,,,0
1953,6.,Cincinnati Reds,68,86,.442,37.0,NL,Crosley Field,,,,CIN,27.2,"5,912","5,343",714,"1,396","1,006",190,34,166,669,25,20,56%,485,701,.261,.325,.403,.727,"2,152",113,16,68,,,25.6,18.5,16.4,3.1,28.2,4.64,47,15,"1,365.0","1,484",788,703,179,488,,506,31,0,17,"5,915",1.445,9.8,1.2,3.2,1.04,7.1,"$26,500",2,,,0
1954,5.,Cincinnati Redlegs,74,80,.481,23.0,NL,Crosley Field,,,,CIN,27.0,"5,972","5,234",729,"1,369",955,221,46,147,685,47,30,61%,557,645,.262,.333,.406,.739,"2,123",103,29,101,51,,29.5,18.1,20.4,-1.7,28.2,4.50,34,27,"1,367.3","1,491",763,684,169,547,,537,35,1,24,"5,987",1.490,9.8,1.1,3.6,.98,11.4,"$27,000",2,,,0
1955,5.,Cincinnati Redlegs,75,79,.487,23.5,NL,Crosley Field,,,,CIN,27.7,"5,978","5,270",761,"1,424",999,216,28,181,726,51,36,59%,556,657,.270,.341,.425,.766,"2,239",104,33,76,43,50,40.2,24.3,23.1,1.3,28.4,3.95,38,22,"1,363.0","1,373",684,598,161,443,42,576,24,3,28,"5,781",1.332,9.1,1.1,2.9,1.30,15.9,"$24,500",3,,,0
1956,3.,Cincinnati Redlegs,91,63,.591,2.0,NL,Crosley Field,,,,CIN,27.5,"6,004","5,291",775,"1,406",952,201,32,221,734,45,22,67%,528,760,.266,.336,.441,.777,"2,334",112,51,90,43,69,46.1,28.7,30.9,-1.4,29.6,3.85,47,28,"1,389.0","1,406",658,594,141,458,48,653,28,2,18,"5,907",1.342,9.1,.9,3.0,1.43,17.4,"$15,000",8,,,1
1957,4.,Cincinnati Redlegs,80,74,.519,15.0,NL,Crosley Field,,,,CIN,28.5,"6,105","5,389",747,"1,452",981,251,33,187,713,51,36,59%,546,752,.269,.338,.432,.770,"2,330",108,37,84,48,49,31.0,25.4,26.5,-0.5,29.4,4.62,40,29,"1,395.7","1,486",781,717,179,429,46,707,51,2,28,"6,025",1.372,9.6,1.2,2.8,1.65,5.6,"$64,500",6,1,,1
1958,4.,Cincinnati Redlegs,76,78,.494,16.0,NL,Crosley Field,,,,CIN,29.4,"5,981","5,273",695,"1,359",954,242,40,123,649,61,38,62%,572,765,.258,.331,.389,.719,"2,050",109,21,76,38,41,39.2,15.5,15.7,0.4,30.4,3.73,50,20,"1,385.3","1,422",621,574,148,419,53,705,27,1,17,"5,871",1.329,9.2,1.0,2.7,1.68,23.7,"$40,000",2,3,,1
1959,5.,Cincinnati Redlegs,74,80,.481,13.0,NL,Crosley Field,,,,CIN,27.8,"5,922","5,288",764,"1,448",995,258,34,161,721,65,28,70%,499,763,.274,.337,.427,.764,"2,257",121,32,53,50,43,32.2,24.6,26.0,-0.7,28.8,4.31,44,26,"1,357.3","1,460",738,650,162,456,45,690,34,2,29,"5,887",1.412,9.7,1.1,3.0,1.51,7.6,"$10,000",6,1,,1
1960,6.,Cincinnati Reds,67,87,.435,28.0,NL,Crosley Field,,,,CIN,27.2,"5,941","5,289",640,"1,324",914,230,40,140,604,73,37,66%,512,858,.250,.318,.388,.706,"2,054",110,34,60,45,44,31.8,19.4,19.9,-0.4,27.9,4.00,33,36,"1,390.3","1,417",692,618,134,442,53,740,42,2,33,"5,904",1.337,9.2,.9,2.9,1.67,12.4,"$24,600",6,0,,1
1961,1.,Cincinnati Reds,93,61,.604,-,NL,Crosley Field,,WS,Lose,CIN,26.8,"5,796","5,243",710,"1,414",974,247,35,158,675,70,33,68%,423,761,.270,.325,.421,.745,"2,205",109,29,50,51,59,40.2,23.9,20.8,3.2,26.2,3.78,46,40,"1,370.0","1,300",653,576,147,500,37,829,32,5,40,"5,833",1.314,8.5,1.0,3.3,1.66,16.3,"$12,500",8,1,,1
1962,3.,Cincinnati Reds,98,64,.605,3.5,NL,Crosley Field,,,,CIN,27.1,"6,275","5,645",802,"1,523","1,064",252,40,167,745,66,39,63%,498,903,.270,.332,.417,.749,"2,356",114,41,57,32,62,47.3,25.8,26.1,-0.1,28.2,3.75,51,35,"1,460.7","1,397",685,609,149,567,35,964,48,10,45,"6,241",1.345,8.6,.9,3.5,1.70,21.5,"$44,750",3,0,,1
1963,5.,Cincinnati Reds,86,76,.531,13.0,NL,Crosley Field,,,,CIN,26.1,"6,043","5,416",648,"1,333",942,225,44,122,608,92,58,61%,474,960,.246,.310,.371,.682,"2,012",95,47,62,41,52,39.3,22.6,23.0,-0.4,28.7,3.29,55,36,"1,439.7","1,307",594,527,117,425,28,"1,048",39,16,64,"5,966",1.203,8.2,.7,2.7,2.47,16.7,"$54,000",2,1,,1
1964,2.,Cincinnati Reds,92,70,.568,1.0,NL,Crosley Field,,,,CIN,26.0,"6,154","5,561",660,"1,383",995,220,38,130,605,90,36,71%,457,974,.249,.308,.372,.680,"2,069",105,33,65,37,64,48.1,24.5,20.8,3.6,28.4,3.07,54,35,"1,467.0","1,306",566,501,112,436,44,"1,122",31,4,51,"6,054",1.187,8.0,.7,2.7,2.57,23.7,"$106,500",2,1,,2
1965,4.,Cincinnati Reds,89,73,.549,8.0,NL,Crosley Field,,,,CIN,26.1,"6,356","5,658",825,"1,544","1,032",268,61,183,776,82,40,67%,538,"1,003",.273,.339,.439,.778,"2,483",120,50,73,36,89,47.9,33.6,36.9,-2.9,27.3,3.88,43,34,"1,457.3","1,355",704,629,136,587,44,"1,113",46,4,83,"6,230",1.333,8.4,.8,3.6,1.90,14.4,"$124,000",6,1,,2
1966,7.,Cincinnati Reds,76,84,.475,18.0,NL,Crosley Field,,,,CIN,26.3,"6,044","5,521",692,"1,434","1,020",232,33,149,651,70,50,58%,394,877,.260,.309,.395,.704,"2,179",117,20,69,39,56,30.2,9.7,13.8,-4.6,27.6,4.08,28,35,"1,436.0","1,408",702,651,153,490,55,"1,043",45,5,54,"6,119",1.322,8.8,1.0,3.1,2.13,20.5,"$54,000",2,0,,1
1967,4.,Cincinnati Reds,87,75,.537,14.5,NL,Crosley Field,,,,CIN,26.5,"6,015","5,519",604,"1,366",952,251,54,109,560,92,63,59%,372,969,.248,.297,.372,.669,"2,052",111,31,56,34,74,42.3,10.1,9.8,0.3,26.0,3.05,34,40,"1,468.0","1,328",563,497,101,498,62,"1,065",42,4,59,"6,156",1.244,8.1,.6,3.1,2.14,32.1,"$253,000",3,0,,2
1968,4.,Cincinnati Reds,83,79,.512,14.0,NL,Crosley Field,,,,CIN,26.3,"6,287","5,767",690,"1,573","1,150",281,36,106,638,59,55,52%,379,938,.273,.320,.389,.709,"2,244",142,37,64,39,95,35.1,29.5,31.8,-2.4,27.0,3.56,24,38,"1,490.3","1,399",673,590,114,573,82,963,45,3,60,"6,345",1.323,8.4,.7,3.5,1.68,5.7,"$208,500",5,1,,2
1969,3.,Cincinnati Reds,89,73,.549,4.0,NL,Crosley Field,W,,,CIN,26.1,"6,305","5,634",798,"1,558","1,121",224,42,171,750,79,56,59%,474,"1,042",.277,.335,.422,.757,"2,379",117,46,100,47,63,34.6,30.7,30.8,0.0,27.1,4.13,23,44,"1,465.0","1,478",768,673,149,611,78,818,56,6,76,"6,433",1.426,9.1,.9,3.8,1.34,3.8,"$217,500",4,2,,2
1970,1.,Cincinnati Reds,102,60,.630,-,NL,Riverfront Stadium,W,"LCS, WS",Lose,CIN,25.9,"6,227","5,540",775,"1,498","1,009",253,45,191,726,115,52,69%,547,984,.270,.336,.436,.772,"2,414",119,29,58,48,70,47.9,30.6,26.4,4.7,25.0,3.71,32,60,"1,444.7","1,370",681,595,118,592,74,843,29,9,43,"6,184",1.358,8.5,.7,3.7,1.42,17.3,"$162,500",5,3,,2
1971,4.,Cincinnati Reds,79,83,.488,11.0,NL,Riverfront Stadium,W,,,CIN,26.7,"5,976","5,414",586,"1,306",937,203,28,138,542,59,33,64%,438,907,.241,.300,.366,.665,"1,979",138,27,69,25,52,31.8,25.0,17.5,7.7,24.8,3.35,27,38,"1,444.0","1,298",581,538,112,501,68,750,27,4,33,"5,988",1.246,8.1,.7,3.1,1.50,6.8,"$266,000",4,2,,2
1972,1.,Cincinnati Reds,95,59,.617,-,NL,Riverfront Stadium,W,"LCS, WS",Lose,CIN,27.3,"6,006","5,241",707,"1,317",935,214,44,124,650,140,63,69%,606,914,.251,.330,.380,.710,"1,991",109,37,65,54,85,40.4,35.8,28.3,8.0,25.2,3.21,25,60,"1,412.7","1,313",557,504,129,435,62,806,20,1,42,"5,862",1.237,8.4,.8,2.8,1.85,4.6,"$148,500",4,1,,3
1973,1.,Cincinnati Reds,99,63,.611,-,NL,Riverfront Stadium,W,LCS,,CIN,27.7,"6,304","5,505",741,"1,398",995,232,34,137,686,148,55,73%,639,947,.254,.332,.383,.715,"2,109",118,31,78,51,74,41.4,32.3,27.5,4.9,26.7,3.43,39,43,"1,473.0","1,389",621,562,135,518,90,801,29,8,36,"6,193",1.295,8.5,.8,3.2,1.55,9.2,"$397,000",5,2,,3
1974,2.,Cincinnati Reds,98,64,.605,4.0,NL,Riverfront Stadium,W,,,CIN,27.8,"6,373","5,535",776,"1,437",996,271,35,135,714,146,49,75%,693,940,.260,.343,.394,.737,"2,183",121,30,68,46,87,43.0,36.0,29.0,7.1,27.3,3.42,34,27,"1,466.3","1,364",631,557,126,536,62,875,17,9,53,"6,190",1.296,8.4,.8,3.3,1.63,7.1,"$403,000",4,4,,3
1975,1.,Cincinnati Reds,108,54,.667,-,NL,Riverfront Stadium,W,"LCS, WS",Win,CIN,28.6,"6,419","5,581",840,"1,515","1,076",278,37,124,779,168,36,82%,691,916,.271,.353,.401,.754,"2,239",122,35,66,45,67,52.1,40.4,32.9,7.8,27.8,3.37,22,50,"1,459.0","1,422",586,546,112,487,63,663,29,10,49,"6,158",1.308,8.8,.7,3.0,1.36,11.7,"$175,000",5,4,,3
1976,1.,Cincinnati Reds,102,60,.630,-,NL,Riverfront Stadium,W,"LCS, WS",Win,CIN,29.3,"6,538","5,702",857,"1,599","1,124",271,63,141,802,210,57,79%,681,902,.280,.357,.424,.781,"2,419",103,28,67,60,63,54.0,43.5,41.9,1.6,27.3,3.51,33,45,"1,471.0","1,436",633,573,100,491,56,790,21,7,43,"6,191",1.310,8.8,.6,3.0,1.61,10.5,"$653,000",7,4,,3
1977,2.,Cincinnati Reds,88,74,.543,10.0,NL,Riverfront Stadium,W,,,CIN,29.6,"6,265","5,524",802,"1,513","1,021",269,42,181,750,170,64,73%,600,911,.274,.345,.436,.781,"2,409",112,25,62,50,63,38.0,29.6,29.4,0.5,29.2,4.21,33,32,"1,437.3","1,469",725,673,156,544,54,868,31,9,54,"6,187",1.401,9.2,1.0,3.4,1.60,8.4,"$2,088,534",7,4,,3
1978,2.,Cincinnati Reds,92,69,.571,2.5,NL,Riverfront Stadium,W,,,CIN,30.1,"6,194","5,392",710,"1,378",940,270,32,136,669,137,58,70%,636,899,.256,.334,.393,.727,"2,120",112,26,84,54,72,31.7,23.3,25.6,-2.1,28.3,3.82,16,46,"1,448.3","1,437",688,615,122,567,83,908,21,17,36,"6,232",1.384,8.9,.8,3.5,1.60,8.5,"$1,708,334",6,0,,3
1979,1.,Cincinnati Reds,90,71,.559,-,NL,Riverfront Stadium,W,LCS,,CIN,29.5,"6,218","5,477",731,"1,445","1,016",266,31,132,686,99,47,68%,614,902,.264,.338,.396,.734,"2,169",128,19,62,46,73,38.9,25.0,23.5,1.5,28.6,3.60,27,40,"1,440.3","1,415",644,576,103,485,63,773,18,7,30,"6,083",1.319,8.8,.6,3.0,1.59,13.9,"$1,783,334",5,1,,3
1980,3.,Cincinnati Reds,89,73,.549,3.5,NL,Riverfront Stadium,W,,,CIN,28.7,"6,209","5,516",707,"1,445","1,031",256,45,113,668,156,43,78%,537,852,.262,.327,.386,.713,"2,130",116,23,78,54,68,34.0,23.8,23.4,0.6,25.8,3.85,30,37,"1,459.3","1,404",670,624,113,506,60,833,13,19,35,"6,143",1.309,8.7,.7,3.1,1.65,10.2,"$2,107,000",4,0,0,2
1981,1.,Cincinnati Reds,66,42,.611,-,NL,Riverfront Stadium,W,,,CIN,29.4,"4,123","3,637",464,972,694,190,24,64,429,58,37,61%,375,553,.267,.335,.385,.721,"1,402",98,18,53,40,38,24.1,18.5,17.5,1.0,27.0,3.73,25,20,965.7,863,440,400,67,393,40,593,12,7,27,"4,065",1.301,8.0,.6,3.7,1.51,5.6,"$2,432,500",3,0,2,2
1982,6.,Cincinnati Reds,61,101,.377,28.0,NL,Riverfront Stadium,W,,,CIN,28.5,"6,100","5,479",545,"1,375","1,031",228,34,82,496,131,69,66%,470,817,.251,.310,.350,.660,"1,917",143,21,88,41,50,27.9,6.1,10.7,-4.5,27.0,3.67,22,31,"1,460.3","1,414",661,595,105,570,85,998,27,11,50,"6,220",1.359,8.7,.6,3.5,1.75,21.8,"$2,847,000",3,0,1,2
1983,6.,Cincinnati Reds,74,88,.457,17.0,NL,Riverfront Stadium,W,,,CIN,28.0,"6,059","5,333",623,"1,274",896,236,35,107,577,154,77,67%,588,"1,006",.239,.314,.356,.671,"1,901",121,19,72,45,69,22.8,14.2,11.5,2.9,26.5,4.01,34,29,"1,441.3","1,365",710,642,135,627,60,934,20,9,27,"6,166",1.382,8.5,.8,3.9,1.49,8.6,"$3,024,833",2,0,0,1
1984,5.,Cincinnati Reds,70,92,.432,22.0,NL,Riverfront Stadium,W,,,CIN,29.5,"6,201","5,498",627,"1,342",968,238,30,106,578,160,63,72%,566,978,.244,.313,.356,.669,"1,958",99,12,71,53,62,22.7,9.4,13.9,-4.6,26.1,4.16,25,25,"1,461.3","1,445",747,676,128,578,57,946,17,7,33,"6,298",1.384,8.9,.8,3.6,1.64,13.3,"$3,669,333",1,0,0,1
1985,2.,Cincinnati Reds,89,72,.553,5.5,NL,Riverfront Stadium,W,,,CIN,31.8,"6,145","5,431",677,"1,385",988,249,34,114,634,159,70,69%,576,856,.255,.327,.376,.703,"2,044",136,23,72,41,72,32.5,19.6,17.2,2.2,26.3,3.71,24,45,"1,451.3","1,347",666,598,131,535,61,910,14,5,42,"6,100",1.297,8.4,.8,3.3,1.70,12.9,"$9,787,417",2,0,1,1
1986,2.,Cincinnati Reds,86,76,.531,10.0,NL,Riverfront Stadium,W,,,CIN,31.1,"6,246","5,536",732,"1,404",988,237,35,144,670,177,53,77%,586,920,.254,.325,.387,.712,"2,143",127,18,65,41,55,31.8,18.4,20.8,-2.2,28.0,3.92,14,45,"1,468.0","1,465",717,640,136,524,81,924,17,5,39,"6,240",1.355,9.0,.8,3.2,1.76,13.5,"$11,501,388",2,0,1,2
1987,2.,Cincinnati Reds,84,78,.519,6.0,NL,Riverfront Stadium,W,,,CIN,29.0,"6,196","5,560",783,"1,478",995,262,29,192,747,169,46,79%,514,928,.266,.330,.427,.757,"2,374",129,31,57,34,55,33.3,19.7,19.9,-0.1,28.4,4.24,7,44,"1,452.3","1,486",752,685,170,485,68,919,22,13,33,"6,188",1.357,9.2,1.1,3.0,1.89,13.6,"$10,822,764",3,1,1,1
1988,2.,Cincinnati Reds,87,74,.540,7.0,NL,Riverfront Stadium,W,,,CIN,27.4,"6,063","5,426",641,"1,334",941,246,25,122,588,207,56,79%,479,922,.246,.309,.368,.677,"1,996",99,37,69,51,60,38.6,25.8,18.7,7.3,26.6,3.35,24,43,"1,455.0","1,271",596,541,121,504,62,934,27,37,33,"6,017",1.220,7.9,.7,3.1,1.85,12.8,"$11,898,242",3,1,1,1
1989,5.,Cincinnati Reds,75,87,.463,17.0,NL,Riverfront Stadium,W,,,CIN,27.9,"6,158","5,520",632,"1,362",963,243,28,128,588,128,71,64%,493,"1,028",.247,.309,.370,.680,"2,045",96,30,66,49,67,23.8,9.2,14.4,-5.0,28.4,3.74,16,37,"1,464.3","1,404",691,609,125,559,105,981,33,22,39,"6,265",1.341,8.6,.8,3.4,1.75,14.6,"$12,333,000",3,1,2,1
1990,1.,Cincinnati Reds,91,71,.562,-,NL,Riverfront Stadium,W,"LCS, WS",Win,CIN,27.5,"6,163","5,525",693,"1,466","1,017",284,40,125,644,166,66,72%,466,913,.265,.325,.399,.724,"2,205",99,42,88,42,73,46.2,19.5,19.0,0.5,27.5,3.39,14,50,"1,456.3","1,338",597,549,124,543,60,"1,029",34,26,48,"6,128",1.292,8.3,.8,3.4,1.90,26.7,"$15,922,500",5,0,1,1
1991,5.,Cincinnati Reds,74,88,.457,20.0,NL,Riverfront Stadium,W,,,CIN,28.2,"6,134","5,501",689,"1,419",978,250,27,164,654,124,56,69%,488,"1,006",.258,.320,.403,.723,"2,215",85,32,72,41,54,32.2,20.1,20.3,-0.1,27.6,3.83,7,43,"1,440.0","1,372",691,613,127,560,41,997,28,9,60,"6,133",1.342,8.6,.8,3.5,1.78,12.1,"$24,963,666",5,0,1,1
1992,2.,Cincinnati Reds,90,72,.556,8.0,NL,Riverfront Stadium,W,,,CIN,27.9,"6,162","5,460",660,"1,418",994,281,44,99,606,125,65,66%,563,888,.260,.328,.382,.710,"2,084",123,21,66,52,83,35.6,17.9,20.3,-2.3,28.0,3.46,9,55,"1,449.7","1,362",609,558,109,470,51,"1,060",28,6,54,"6,042",1.264,8.5,.7,2.9,2.26,17.7,"$34,793,999",2,0,1,1
1993,5.,Cincinnati Reds,73,89,.451,31.0,NL,Riverfront Stadium,W,,,CIN,28.4,"6,164","5,517",722,"1,457","1,031",261,28,137,669,142,59,71%,485,"1,025",.264,.324,.396,.720,"2,185",104,32,63,66,42,20.4,12.4,16.1,-3.6,27.6,4.51,11,37,"1,434.0","1,510",785,719,158,508,36,996,44,8,47,"6,218",1.407,9.5,1.0,3.2,1.96,8.0,"$45,056,166",2,0,0,1
1994,1.,Cincinnati Reds,66,48,.579,-,NL,Riverfront Stadium,C,,,CIN,28.6,"4,512","3,999",609,"1,142",771,211,36,124,569,119,51,70%,388,738,.286,.350,.449,.799,"1,797",83,29,53,42,51,33.9,20.9,20.7,0.3,27.3,3.78,6,27,"1,038.3","1,037",490,436,117,339,23,799,27,10,41,"4,411",1.325,9.0,1.0,2.9,2.36,13.0,"$42,425,346",2,1,0,1
1995,1.,Cincinnati Reds,85,59,.590,-,NL,Riverfront Stadium,C,"LDS, LCS",,CIN,28.5,"5,575","4,903",747,"1,326",853,277,35,161,694,190,68,74%,519,946,.270,.342,.440,.782,"2,156",92,40,62,50,42,36.8,27.1,23.9,3.1,28.3,4.03,8,38,"1,289.3","1,270",623,578,131,424,32,903,31,10,58,"5,445",1.314,8.9,.9,3.0,2.13,9.7,"$51,404,282",4,1,1,1
1996,3.,Cincinnati Reds,81,81,.500,7.0,NL,Riverfront Stadium,C,,,CIN,29.4,"6,213","5,455",778,"1,398",912,259,36,191,733,171,63,73%,604,"1,134",.256,.331,.422,.753,"2,302",115,34,71,49,47,31.6,15.1,21.1,-5.6,29.1,4.33,6,52,"1,443.0","1,447",773,695,167,591,66,"1,089",42,6,66,"6,277",1.412,9.0,1.0,3.7,1.84,16.5,"$41,085,334",1,1,1,1
1997,3.,Cincinnati Reds,76,86,.469,8.0,NL,Riverfront Stadium,C,,,CIN,28.1,"6,153","5,484",651,"1,386",948,269,27,142,612,190,67,74%,518,"1,113",.253,.321,.389,.710,"2,135",104,45,75,30,35,22.5,7.6,9.6,-1.9,29.4,4.42,5,49,"1,449.0","1,408",764,711,173,558,62,"1,159",77,7,64,"6,264",1.357,8.7,1.1,3.5,2.08,14.8,"$44,268,000",1,0,0,1
1998,4.,Cincinnati Reds,77,85,.475,25.0,NL,Riverfront Stadium,C,,,CIN,27.5,"6,269","5,496",750,"1,441",977,298,28,138,723,95,42,69%,608,"1,107",.262,.337,.402,.739,"2,209",133,37,78,49,39,28.3,16.7,16.4,0.2,28.0,4.44,6,42,"1,441.3","1,400",760,711,170,573,42,"1,098",52,7,60,"6,206",1.369,8.7,1.1,3.6,1.92,11.6,"$26,088,333",1,1,1,1
1999,2.,Cincinnati Reds,96,67,.589,1.5,NL,Riverfront Stadium,C,,,CIN,28.4,"6,378","5,649",865,"1,536",978,312,37,209,820,164,54,75%,569,"1,125",.272,.341,.451,.792,"2,549",107,45,70,44,37,42.9,28.7,20.1,8.7,28.4,3.99,6,55,"1,462.0","1,309",711,648,190,636,46,"1,081",45,3,65,"6,221",1.330,8.1,1.2,3.9,1.70,14.2,"$39,000,761",3,1,1,1
2000,2.,Cincinnati Reds,85,77,.525,10.0,NL,Riverfront Stadium,C,,,CIN,29.3,"6,373","5,635",825,"1,545","1,007",302,36,200,794,100,38,72%,559,995,.274,.343,.447,.790,"2,519",137,64,56,58,60,37.3,21.4,17.5,3.7,28.8,4.33,8,42,"1,456.3","1,446",765,700,190,659,53,"1,015",43,5,96,"6,362",1.445,8.9,1.2,4.1,1.54,15.9,"$47,137,200",3,1,0,2
2001,5.,Cincinnati Reds,66,96,.407,27.0,NL,Riverfront Stadium,C,,,CIN,28.0,"6,222","5,583",735,"1,464",962,304,22,176,690,103,54,66%,468,"1,172",.262,.324,.419,.744,"2,340",130,65,66,40,47,19.4,7.2,12.0,-4.6,27.4,4.78,2,35,"1,442.7","1,572",850,766,198,515,46,943,48,4,53,"6,324",1.447,9.8,1.2,3.2,1.83,12.1,"$57,366,000",1,0,0,2
2002,3.,Cincinnati Reds,78,84,.481,19.0,NL,Riverfront Stadium,C,,,CIN,27.7,"6,254","5,470",709,"1,386",899,297,21,169,678,116,52,69%,583,"1,188",.253,.330,.408,.738,"2,232",119,66,95,40,66,22.2,13.0,13.2,-0.2,28.7,4.29,2,42,"1,453.7","1,502",774,693,173,550,63,980,56,2,52,"6,296",1.412,9.3,1.1,3.4,1.78,9.3,"$56,395,890",1,0,0,2
2003,5.,Cincinnati Reds,69,93,.426,19.0,NL,Great American Ball Park,C,,,CIN,27.3,"6,211","5,509",694,"1,349",907,239,21,182,669,80,34,70%,524,"1,326",.245,.318,.395,.713,"2,176",102,79,66,32,34,11.5,14.7,14.4,0.5,28.0,5.09,4,38,"1,446.3","1,578",886,818,209,590,61,932,48,3,46,"6,423",1.499,9.8,1.3,3.7,1.58,-3.3,"$61,810,667",1,0,0,2
2004,4.,Cincinnati Reds,76,86,.469,29.0,NL,Great American Ball Park,C,,,CIN,28.3,"6,278","5,518",750,"1,380",871,287,28,194,713,77,25,75%,599,"1,335",.250,.331,.418,.749,"2,305",125,81,55,25,38,12.4,18.7,18.4,0.5,28.6,5.21,5,47,"1,443.7","1,595",907,836,236,572,55,992,54,3,74,"6,451",1.501,9.9,1.5,3.6,1.73,-6.3,"$48,240,250",4,0,0,2
2005,5.,Cincinnati Reds,73,89,.451,27.0,NL,Great American Ball Park,C,,,CIN,28.6,"6,321","5,565",820,"1,453",881,335,15,222,784,72,23,76%,611,"1,303",.261,.339,.446,.785,"2,484",116,62,43,39,42,23.2,21.6,26.5,-4.7,28.6,5.18,2,31,"1,433.0","1,657",889,824,219,492,47,955,80,3,53,"6,397",1.500,10.4,1.4,3.1,1.94,1.6,"$61,870,583",1,0,1,1
2006,3.,Cincinnati Reds,80,82,.494,3.5,NL,Great American Ball Park,C,,,CIN,29.4,"6,296","5,515",749,"1,419",899,291,12,217,718,124,33,79%,614,"1,192",.257,.336,.432,.768,"2,385",122,59,66,38,52,29.5,11.1,15.9,-4.5,29.1,4.53,9,36,"1,445.7","1,576",801,728,213,464,55,"1,053",60,9,40,"6,319",1.411,9.8,1.3,2.9,2.27,18.4,"$85,126,019",1,0,0,1
2007,5.,Cincinnati Reds,72,90,.444,13.0,NL,Great American Ball Park,C,,,CIN,29.7,"6,332","5,607",783,"1,496",976,293,23,204,747,97,31,76%,536,"1,113",.267,.335,.436,.772,"2,447",140,66,73,46,51,23.9,11.9,17.3,-5.1,28.8,4.95,6,34,"1,449.7","1,605",853,798,198,482,47,"1,068",73,5,54,"6,354",1.440,10.0,1.2,3.0,2.22,12.1,"$68,532,480",1,0,0,1
2008,5.,Cincinnati Reds,74,88,.457,23.5,NL,Great American Ball Park,C,,,CIN,28.4,"6,188","5,465",704,"1,351",871,269,24,187,677,85,47,64%,560,"1,125",.247,.321,.408,.729,"2,229",101,50,72,41,50,21.2,8.3,11.4,-2.8,28.2,4.55,2,34,"1,442.3","1,542",800,729,201,557,40,"1,227",67,7,52,"6,352",1.455,9.6,1.3,3.5,2.20,12.9,"$69,898,195",1,1,0,1
2009,4.,Cincinnati Reds,78,84,.481,13.0,NL,Great American Ball Park,C,,,CIN,27.7,"6,187","5,462",673,"1,349",886,280,25,158,637,96,40,71%,531,"1,129",.247,.318,.394,.712,"2,153",103,53,100,41,37,24.6,13.7,11.4,2.3,28.6,4.18,6,41,"1,458.3","1,420",723,677,188,577,36,"1,069",65,1,45,"6,253",1.369,8.8,1.2,3.6,1.85,11.0,"$91,039,000",1,0,0,0
