Start,Final,Years,Desc.,Name,B,T,Pos,Pri.,BP Role(s),Ovr,Ovr2,Off,Hit,Run,Def,Dur,Ovr3,Eff,Dur4,AS,CYA,MVP,RoY,GG,SS,HoF,Active,Player ID,Birth State/Province/Country,Region,Birthday,Birth Year,Deceased
1972,1986,15,CI,Enos Cabell,R,R,CI,3B,,"2,249","1,271","1,580","1,666",695,"1,170",659,,,,0,,0,0,0,0,-,No,cabelen01,Kansas,United States,October 8th,1949,No
1969,1978,10,3B/2B,Wayne Garrett,L,R,3B,3B,,"2,250","1,272","1,417","1,625","2,184",892,"1,698",,,,0,,0,0,0,,-,No,garrewa01,Florida,United States,December 3rd,1947,No
1999,2014,16,SU/SP,Kyle Farnsworth,R,R,RP,P,SU/CL,"2,251",,,,,,,981,675,862,0,0,0,0,0,0,,No,farnsky01,Kansas,United States,April 14th,1976,No
1919,1931,12,2B,Bucky Harris,R,R,2B,2B,,"2,252","1,273","1,410","2,561",345,"2,416",823,,,,,,0,,,,-,No,harribu01,New York,United States,November 8th,1896,Yes
1901,1909,9,2B/3B,Hobe Ferris,R,R,2B,2B,,"2,253","1,274","2,325","3,431","5,611",89,913,,,,,,0,,,,,No,ferriho01,United Kingdom,Europe,December 7th,1874,Yes
2003,2017,14,2B,Rickie Weeks Jr.,R,R,2B,2B,,"2,254","1,275",741,934,329,"3,229",670,,,,1,,0,0,0,0,,No,weeksri01,Florida,United States,September 13th,1982,No
1931,1945,15,OF,Gee Walker,R,R,OF,LF,,"2,255","1,276","1,480","1,221",69,709,"1,101",,,,1,,0,,,,-,No,walkege02,Mississippi,United States,March 19th,1908,Yes
1993,2003,11,SP/SU,Omar Daal,L,L,SP,P,SU,"2,256",,"2,707","6,156","5,432",,,982,"1,482","1,319",0,0,0,0,0,0,-,No,daalom01,Venezuela,South America,March 1st,1972,No
2002,2017,16,SP/SU,Óliver Pérez,L,L,SP,P,SU,"2,257",,"6,150","8,481","7,586",,,983,696,"1,222",0,0,0,0,0,0,,Yes,perezol01,Mexico,Central America/Mexico,August 15th,1981,No
1998,2009,12,SP,Sidney Ponson,R,R,SP,P,,"2,258",,,,,,,984,"1,907",720,0,0,0,0,0,0,-,No,ponsosi01,Aruba,Caribbean,November 2nd,1976,No
1895,1901,6,SP,Doc McJames,?,R,SP,P,,"2,259",,"8,329","8,399","4,621",,,985,"2,260",535,,,0,,,,,No,mcjamdo01,South Carolina,United States,August 27th,1874,Yes
1991,2001,11,C,Rick Wilkins,L,R,C,C,,"2,260","1,277","1,512","1,450","2,727",806,"2,139",,,,0,,0,0,0,0,-,No,wilkiri01,Florida,United States,June 4th,1967,No
1995,2006,12,CO,Matt Lawton,L,R,CO,RF,,"2,261","1,278",983,890,"1,585","3,395",746,,,,2,,0,0,0,0,-,No,lawtoma02,Mississippi,United States,November 30th,1971,No
1984,1993,10,CO/DH,Iván Calderón,R,R,CO,RF,,"2,262","1,279","1,291",839,"1,571","1,370",750,,,,1,,0,0,0,0,-,No,caldeiv01,Puerto Rico,Caribbean,March 19th,1962,Yes
1909,1920,6,2B,Morrie Rath,L,R,2B,2B,,"2,263","1,280","2,498","2,995","4,879",479,"1,013",,,,,,0,,,,,No,rathmo01,Texas,United States,December 25th,1886,Yes
1992,2002,11,SU/SP,Mike Trombley,R,R,RP,P,SU/CL,"2,264",,,,,,,986,731,662,0,0,0,0,0,0,-,No,trombmi01,Massachusetts,United States,April 14th,1967,No
1933,1942,10,OF,Hank Leiber,R,R,OF,CF,,"2,265","1,281",710,647,"1,444","3,464","1,978",,,,3,,0,,,,-,No,leibeha01,Arizona,United States,January 17th,1911,Yes
1890,1907,17,RF,Patsy Donovan,L,L,RF,RF,,"2,266","1,282","1,467","1,160",357,"1,295",771,,,,,,0,,,,-,No,donovpa01,Ireland,Europe,March 16th,1865,Yes
2007,2013,6,SU,Hideki Okajima,L,L,RP,P,SU,"2,267",,,,,,,987,549,"2,390",1,0,0,0,0,0,,No,okajihi01,Japan,Asia,December 25th,1975,No
1995,2006,12,SP/CL,Dustin Hermanson,R,R,SP,P,CL/SU,"2,268",,"5,089","6,692","7,541",,,988,"1,097",982,0,0,0,0,0,0,-,No,hermadu01,Ohio,United States,December 21st,1972,No
2000,2013,13,SP,Jake Westbrook,R,R,SP,P,,"2,269",,"6,337","8,614","6,211",,,989,"1,232",760,1,0,0,0,0,0,-,No,westbja01,Georgia,United States,September 29th,1977,No
1932,1943,11,SP/STOP,Bill Swift,R,R,SP,P,STOP/LRP,"2,270",,"2,363","4,184","2,079",,,990,"1,501",672,0,,0,,,,-,No,swiftbi01,Pennsylvania,United States,June 19th,1908,Yes
1931,1945,12,CF,Mike Kreevich,R,R,CF,CF,,"2,271","1,283","1,834","1,873",237,279,"1,275",,,,1,,0,,,,-,No,kreevmi01,Illinois,United States,June 10th,1908,Yes
1989,2003,14,3B/DH,Dean Palmer,R,R,3B,3B,,"2,272","1,284",716,"1,022","2,341","3,877",772,,,,1,,0,0,0,2,-,No,palmede01,Florida,United States,December 27th,1968,No
2004,2012,9,Spec.,George Sherrill,L,L,RP,P,Spec./CL,"2,273",,,,,,,991,483,"1,976",1,0,0,0,0,0,,No,sherrge01,Tennessee,United States,April 19th,1977,No
1937,1949,11,SP/FIN,Red Barrett,R,R,SP,P,FIN/LRP,"2,274",,"8,329","8,399","3,453",,,992,"2,100",310,1,,0,,,,-,No,barrere01,California,United States,February 14th,1915,Yes
2002,2013,12,IF,Jamey Carroll,R,R,IF,2B,,"2,275","1,285","1,418","2,067",842,577,"1,990",,,,0,,0,0,0,0,-,No,carroja01,Indiana,United States,February 18th,1974,No
1987,1994,8,1B,Randy Milligan,R,R,1B,1B,,"2,276","1,286","1,035",477,"4,640","2,771","2,081",,,,0,,0,0,0,0,,No,millira01,California,United States,November 27th,1961,No
1966,1973,8,SP/LRP,Pat Jarvis,R,R,SP,P,LRP/FIN,"2,277",,"6,033","8,361","5,849",,,993,760,"1,292",0,0,0,0,0,,,No,jarvipa01,Illinois,United States,March 18th,1941,No
1943,1950,8,SP/STOP,Mickey Haefner,L,L,SP,P,STOP,"2,278",,"3,078","5,684","3,555",,,994,"1,639",812,0,,0,,,,,No,haefnmi01,Illinois,United States,October 9th,1912,Yes
2011,2017,8,3B,Mike Moustakas,L,R,3B,3B,,"2,279","1,287","1,563","1,900","6,136","1,962","1,219",,,,2,,0,0,0,0,,Yes,moustmi01,California,United States,September 11th,1988,No
1979,1990,11,STOP,Mark Clear,R,R,RP,P,STOP/MRP,"2,280",,,,,,,995,557,"1,589",2,0,0,0,0,0,-,No,clearma01,California,United States,May 27th,1956,No
2001,2015,15,RF/CI,Michael Cuddyer,R,R,RF,RF,,"2,281","1,288",751,599,591,"2,230",764,,,,2,,0,0,0,1,,No,cuddymi01,Virginia,United States,March 27th,1979,No
1946,1952,7,SP/LRP,Joe Hatten,R,L,SP,P,LRP,"2,282",,"6,068","8,399","5,257",,,996,"2,065",537,0,,0,,,,,No,hattejo01,Iowa,United States,November 7th,1916,Yes
2011,2017,7,SP,Alex Cobb,R,R,SP,P,,"2,283",,,,,,,997,"1,263","2,056",0,0,0,0,0,0,,Yes,cobbal01,Massachusetts,United States,October 7th,1987,No
1942,1954,12,2B/3B,Connie Ryan,R,R,2B,2B,,"2,284","1,289","1,277","2,064",957,"1,131","1,002",,,,1,,0,,,,-,No,ryanco01,Louisiana,United States,February 27th,1920,Yes
1995,2004,10,MRP,Scott Sullivan,R,R,RP,P,MRP/FIN,"2,285",,,,,,,998,"1,219",230,0,0,0,0,0,0,-,No,sullisc01,Alabama,United States,March 13th,1971,No
1973,1989,17,CO/PH,Greg Gross,L,L,CO,PH,,"2,286","1,290","1,766",899,"2,534",595,"1,601",,,,0,,0,0,0,0,-,No,grossgr01,Pennsylvania,United States,August 1st,1952,No
1974,1984,11,CO,Leon Roberts,R,R,CO,RF,,"2,287","1,291","1,390",923,"3,552","1,007","2,367",,,,0,,0,0,0,0,-,No,roberle01,Michigan,United States,January 22nd,1951,No
2005,2016,12,RF,Jeff Francoeur,R,R,RF,RF,,"2,288","1,292","2,574","2,000","3,513",325,247,,,,0,,0,0,1,0,,No,francje02,Georgia,United States,January 8th,1984,No
1994,2006,13,SP,José Lima,R,R,SP,P,MRP/FIN,"2,289",,"6,068","8,399","6,162",,,999,"1,764",706,1,0,0,0,0,0,-,No,limajo01,Dominican Republic,Caribbean,September 30th,1972,Yes
1914,1925,12,SP/FIN,Joe Oeschger,R,R,SP,P,FIN/LRP,"2,290",,"5,642","6,099","2,131",,,"1,000","1,038",436,,,0,,,,-,No,oeschjo01,Illinois,United States,May 24th,1892,Yes
2000,2012,11,SP,Rodrigo López,R,R,SP,P,,"2,291",,"8,621","8,847","8,145",,,"1,001","1,968",993,0,0,0,0,0,0,-,No,lopezro02,Mexico,Central America/Mexico,December 14th,1975,No
2002,2014,12,CO,Ryan Ludwick,R,L,CO,RF,,"2,292","1,293","1,322",804,"2,016","1,287","1,487",,,,1,,0,0,0,1,,No,ludwiry01,Florida,United States,July 13th,1978,No
1965,1983,16,SP/MRP,Rudy May,L,L,SP,P,MRP/FIN,"2,293",,"6,033","8,361","7,414",,,"1,002","1,475",779,0,0,0,0,0,0,-,No,mayru01,Kansas,United States,July 18th,1944,No
1969,1978,10,SP/LRP,Al Fitzmorris,S,R,SP,P,LRP/FIN,"2,294",,,,,,,"1,003",605,"1,729",0,0,0,0,0,,-,No,fitzmal01,New York,United States,March 21st,1946,No
2002,2010,9,SP/SU,Carlos Silva,R,R,SP,P,SU,"2,295",,,,,,,"1,004","1,602",944,0,0,0,0,0,0,,No,silvaca01,Venezuela,South America,April 23rd,1979,No
2012,2017,7,SP,Shelby Miller,R,R,SP,P,,"2,296",,"4,229","6,779","6,361",,,"1,005","2,186","1,297",1,0,0,0,0,0,,No,millesh01,Texas,United States,October 10th,1990,No
1898,1907,10,SP,Frank Kitson,L,R,SP,P,STOP,"2,297",,"2,139","2,668","1,306",,,"1,006","1,448",883,,,0,,,,-,No,kitsofr01,Michigan,United States,September 11th,1869,Yes
1974,1985,11,IF,Art Howe,R,R,IF,3B,,"2,298","1,294","1,356","1,389","1,410",929,"2,018",,,,0,,0,0,0,0,-,No,howear01,Pennsylvania,United States,December 15th,1946,No
2008,2017,11,SS,Alcides Escobar,R,R,SS,SS,,"2,299","1,295","1,800","4,787",238,"2,069",354,,,,1,,0,0,1,0,,Yes,escobal02,Venezuela,South America,December 16th,1986,No
1928,1934,7,1B,Don Hurst,L,L,1B,1B,,"2,300","1,296","1,032",730,"6,313","5,086","1,402",,,,0,,0,,,,,No,hurstdo01,Kentucky,United States,August 12th,1905,Yes
1928,1944,13,OF/3B,Pepper Martin,R,R,OF,3B,,"2,301","1,297",945,852,539,"4,474","1,769",,,,4,,0,,,,-,No,martipe01,Oklahoma,United States,February 29th,1904,Yes
1985,1997,13,OF,Vince Coleman,S,R,OF,LF,,"2,302","1,298","1,984","3,009",19,"1,088",277,,,,2,,0,1,0,0,-,No,colemvi01,Florida,United States,September 22nd,1961,No
1994,2005,12,CL,Ricky Bottalico,L,R,RP,P,CL/SU,"2,303",,,,,,,"1,007",893,"1,193",1,0,0,0,0,0,-,No,bottari01,Connecticut,United States,August 26th,1969,No
1943,1953,9,3B,Billy Johnson,R,R,3B,3B,,"2,304","1,299","1,967","1,617","2,591",395,"1,415",,,,1,,0,,,,,No,johnsbi03,New Jersey,United States,August 30th,1918,Yes
1975,1984,10,STOP/SP,Sid Monge,S,L,RP,P,STOP/MRP,"2,305",,,,,,,"1,009",963,855,1,0,0,0,0,0,-,No,mongesi01,Mexico,Central America/Mexico,April 11th,1951,No
1995,2009,14,SP,Paul Byrd,R,R,SP,P,SU,"2,306",,"8,621","8,847","8,145",,,"1,010",971,830,1,0,0,0,0,0,-,No,byrdpa01,Kentucky,United States,December 3rd,1970,No
1903,1911,8,OF/1B,Doc Gessler,L,L,OF,RF,,"2,307","1,300",771,437,"5,021","4,311","2,050",,,,,,0,,,,,No,gessldo01,Pennsylvania,United States,December 23rd,1880,Yes
2000,2009,10,3B,Joe Crede,R,R,3B,3B,,"2,308","1,301","2,572","3,007","3,438",289,"1,706",,,,1,,0,0,0,1,-,No,credejo01,Missouri,United States,April 26th,1978,No
1977,1982,6,SP/MRP,Jerry Garvin,L,L,SP,P,MRP/STOP,"2,309",,,,,,,"1,011","1,161","1,948",0,0,0,0,0,0,,No,garvije01,California,United States,October 21st,1955,No
1893,1905,13,OF/1B,Duff Cooley,L,R,OF,LF,,"2,310","1,302","1,457","1,012","4,450","1,794",838,,,,,,0,,,,-,No,cooledu01,Kansas,United States,March 29th,1873,Yes
1968,1976,9,C,Ellie Rodríguez,R,R,C,C,,"2,311","1,303","1,198","1,628","5,678","1,143","2,453",,,,2,,0,0,0,,,No,rodriel01,Puerto Rico,Caribbean,May 24th,1946,No
2001,2010,8,SU/SP,Justin Duchscherer,R,R,RP,P,SU/FIN,"2,312",,,,,,,"1,012",729,"2,488",2,0,0,0,0,0,,No,duchsju01,South Dakota,United States,November 19th,1977,No
1929,1938,10,CO,Roy Johnson,L,R,CO,LF,,"2,313","1,304","1,332","1,095","1,266","1,798",631,,,,0,,0,,,,-,No,johnsro02,Oklahoma,United States,February 23rd,1903,Yes
1941,1952,9,LF,Dick Wakefield,L,R,LF,LF,,"2,314","1,305",827,462,"7,406","3,502","1,407",,,,1,,0,,,,,No,wakefdi01,Illinois,United States,May 6th,1921,Yes
1938,1948,7,OF/1B,Max West,L,R,OF,LF,,"2,315","1,306","1,290",968,"4,866","2,138","2,070",,,,1,,0,,,,,No,westma02,Missouri,United States,November 28th,1916,Yes
2002,2013,12,CO,Austin Kearns,R,R,CO,RF,,"2,316","1,307","1,869","1,360","1,794",925,"1,333",,,,0,,0,0,0,0,-,No,kearnau01,Kentucky,United States,May 20th,1980,No
1977,1987,11,STOP/SP,Tom Hume,R,R,RP,P,STOP/MRP,"2,317",,"8,621","8,847","9,063",,,"1,013","1,071",350,1,0,0,0,0,0,-,No,humeto01,Ohio,United States,March 29th,1953,No
1998,2010,12,OF,Jay Payton,R,R,OF,CF,,"2,318","1,308","2,080","1,856","1,943",394,"1,339",,,,0,,0,0,0,0,-,No,paytoja01,Ohio,United States,November 22nd,1972,No
1971,1981,11,SP,Steve Stone,R,R,SP,P,,"2,319",,"8,418","8,614","7,673",,,"1,014","1,303","1,221",1,1,0,0,0,0,-,No,stonest01,Ohio,United States,July 14th,1947,No
1982,1995,14,CL/SP,Jim Gott,R,R,RP,P,CL/SU,"2,320",,"3,820","7,177","9,063",,,"1,015",741,"1,335",0,0,0,0,0,0,-,No,gottji01,California,United States,August 3rd,1959,No
1990,2000,11,2B,Mickey Morandini,L,R,2B,2B,,"2,321","1,309","1,770","2,711",516,"2,497","1,255",,,,1,,0,0,0,0,-,No,moranmi01,Pennsylvania,United States,April 22nd,1966,No
1894,1913,13,LF/P/3B,Jimmy Callahan,R,R,LF,LF,FIN,"2,322","2,057","1,572","1,480",278,"4,025","2,656","1,267","1,151","1,280",,,0,,,,-,No,callani01,Massachusetts,United States,March 18th,1874,Yes
1914,1921,8,OF,Braggo Roth,R,R,OF,RF,,"2,323","1,310",711,765,138,"2,399","2,249",,,,,,0,,,,,No,rothbr01,Illinois,United States,August 28th,1892,Yes
2000,2011,12,SU,Scott Linebrink,R,R,RP,P,SU/NSCL,"2,324",,,,,,,"1,016",767,"1,097",0,0,0,0,0,0,-,No,linebsc01,Texas,United States,August 4th,1976,No
2004,2017,13,SP/MRP,Chris Young,R,R,SP,P,MRP,"2,325",,"5,188","8,614","7,673",,,"1,017",989,"1,892",1,0,0,0,0,0,,No,youngch03,Texas,United States,May 25th,1979,No
1901,1911,11,3B/SS/LF,Wid Conroy,R,R,3B,3B,,"2,326","1,311","1,351","2,180",243,720,"1,456",,,,,,0,,,,-,No,conrowi01,Pennsylvania,United States,April 5th,1877,Yes
1974,1988,15,SS,Iván DeJesús,R,R,SS,SS,,"2,327","1,312","1,926","4,324",449,"1,326",74,,,,0,,0,0,0,0,-,No,dejesiv01,Puerto Rico,Caribbean,January 9th,1953,No
1890,1907,18,UT,Bobby Lowe,R,R,UT,2B,,"2,328","1,313","1,922","2,237","1,314",58,919,,,,,,0,,,,-,No,lowebo01,Pennsylvania,United States,July 10th,1865,Yes
1982,1998,15,OF/PH,Jim Eisenreich,L,L,OF,RF,,"2,329","1,314","1,464","1,096",561,"1,485","1,968",,,,0,,0,0,0,0,-,No,eisenji01,Minnesota,United States,April 18th,1959,No
2005,2014,10,SP,Paul Maholm,L,L,SP,P,,"2,330",,"5,617","8,277","5,018",,,"1,018",856,996,0,0,0,0,0,0,,No,maholpa01,Mississippi,United States,June 25th,1982,No
1927,1937,11,CF,Fred Schulte,R,R,CF,CF,,"2,331","1,315","1,712","1,536","3,327",616,"1,457",,,,0,,0,,,,-,No,schulfr02,Illinois,United States,January 13th,1901,Yes
2013,2017,6,2B,Jonathan Schoop,R,R,2B,2B,,"2,332","1,316","1,481","2,071","3,988","2,523",966,,,,1,,0,0,0,0,,Yes,schoojo01,Curaçao,Caribbean,October 16th,1991,No
1995,2000,6,SP,Mike Sirotka,L,L,SP,P,,"2,333",,,,,,,"1,019",831,"1,478",0,0,0,0,0,0,,No,sirotmi01,Texas,United States,May 13th,1971,No
1955,1966,12,UT,Héctor López,R,R,UT,LF,,"2,334","1,317","1,502","1,172","1,422","1,882","1,180",,,,0,,0,0,0,,-,No,lopezhe01,Panama,Central America/Mexico,July 8th,1929,No
1964,1978,15,CF/IF,Mickey Stanley,R,R,CF,CF,,"2,335","1,318","1,846","1,882",505,621,"1,031",,,,0,,0,0,4,,-,No,stanlmi01,Michigan,United States,July 20th,1942,No
1957,1970,14,SP,Don Cardwell,R,R,SP,P,,"2,336",,"3,481","5,799","4,183",,,"1,020","1,354",856,0,0,0,0,0,,-,No,cardwdo01,North Carolina,United States,December 7th,1935,Yes
1993,2004,12,2B,Fernando Viña,L,R,2B,2B,,"2,337","1,319","1,708","2,122","3,304","1,411",577,,,,1,,0,0,2,0,-,No,vinafe01,California,United States,April 16th,1969,No
1942,1955,13,OF/PH/3B,Peanuts Lowrey,R,R,OF,LF,,"2,338","1,320","1,709","1,797","1,417","1,194","1,121",,,,1,,0,,,,-,No,lowrepe01,California,United States,August 27th,1917,Yes
1912,1919,8,SP/FIN,Erskine Mayer,R,R,SP,P,FIN/LRP,"2,339",,"4,345","5,701","2,599",,,"1,021","1,864",664,,,0,,,,,No,mayerer01,Georgia,United States,January 16th,1890,Yes
1999,2011,12,SP/SU,Ryan Franklin,R,R,SP,P,SU/CL,"2,340",,,,,,,"1,022","1,053",803,1,0,0,0,0,0,-,No,frankry01,Arkansas,United States,March 5th,1973,No
1990,2000,11,CO,Mark Whiten,S,R,CO,RF,,"2,341","1,321","2,181","1,684","1,258",386,"1,401",,,,0,,0,0,0,0,-,No,whitema01,Florida,United States,November 25th,1966,No
1962,1975,14,OF,Ken Berry,R,R,OF,CF,,"2,342","1,322","2,025","1,805","1,876",327,"1,615",,,,1,,0,0,2,,-,No,berryke01,Missouri,United States,May 10th,1941,No
1903,1912,10,SP,Barney Pelty,R,R,SP,P,FIN,"2,343",,"5,993","6,649","2,472",,,"1,023","1,260","1,234",,,0,,,,-,No,peltyba01,Missouri,United States,September 10th,1880,Yes
2006,2017,12,1B/DH/LF,Adam Lind,L,L,1B,1B,,"2,344","1,323","1,187",563,"1,886","2,870","1,419",,,,0,,0,0,0,1,,No,lindad01,Indiana,United States,July 17th,1983,No
1945,1957,12,SP/FIN,Art Houtteman,R,R,SP,P,FIN/MRP,"2,345",,"3,607","4,899","2,188",,,"1,024","1,810",649,1,0,0,0,0,,-,No,houttar01,Michigan,United States,August 7th,1927,Yes
2006,2017,12,CL/SP,Glen Perkins,L,L,RP,P,CL/SU,"2,346",,,,,,,"1,025",571,"1,851",3,0,0,0,0,0,,No,perkigl01,Minnesota,United States,March 2nd,1983,No
2009,2017,8,CL,Andrew Bailey,R,R,RP,P,CL/SU,"2,347",,,,,,,"1,026",502,"2,494",2,0,0,1,0,0,,No,bailean01,New Jersey,United States,May 31st,1984,No
1888,1895,8,P/CO,Scott Stratton,L,R,SP,P,,"2,348","3,071","2,031","1,825","5,687","5,092","6,042","1,232","1,724",943,,,0,,,,,No,stratsc01,Kentucky,United States,October 2nd,1869,Yes
1943,1951,9,SS,Buddy Kerr,R,R,SS,SS,,"2,349","1,324","1,780","3,328","3,790","1,177",828,,,,1,,0,,,,,No,kerrbu01,New York,United States,November 6th,1922,Yes
1977,1992,16,3B/DH/SS,Rance Mulliniks,L,R,3B,3B,,"2,350","1,325",997,856,"1,133","2,178","2,558",,,,0,,0,0,0,0,-,No,mullira01,California,United States,January 15th,1956,No
1913,1921,9,SP/FIN,Doc Ayers,R,R,SPOT,P,FIN/LRP,"2,351",,"5,771","6,692","2,802",,,"1,027","1,461",620,,,0,,,,,No,ayersdo01,Virginia,United States,May 21st,1891,Yes
1915,1921,7,SP/FIN,Bernie Boland,R,R,SP,P,FIN/LRP,"2,352",,"6,068","6,156","2,295",,,"1,028","1,610","1,063",,,0,,,,,No,bolanbe01,New York,United States,January 21st,1892,Yes
1946,1956,10,SP,Paul Minner,L,L,SP,P,FIN/MRP,"2,353",,"2,714","5,055","4,104",,,"1,029",656,"1,442",0,0,0,0,,,-,No,minnepa01,Pennsylvania,United States,July 30th,1923,Yes
2006,2016,11,1B,James Loney,L,L,1B,1B,,"2,354","1,326","2,416","1,285","2,590",769,587,,,,0,,0,0,0,0,,No,loneyja01,Texas,United States,May 7th,1984,No
1966,1976,11,SP/LRP,Dick Bosman,R,R,SP,P,LRP/FIN,"2,355",,"6,068","8,399","5,708",,,"1,030",609,"1,646",0,0,0,0,0,,-,No,bosmadi01,Wisconsin,United States,February 17th,1944,No
1905,1915,11,UT,Frank LaPorte,R,R,UT,2B,,"2,356","1,327",988,994,"6,129","1,936","1,775",,,,,,0,,,,-,No,laporfr01,Ohio,United States,February 6th,1880,Yes
2004,2014,11,SU,Matt Guerrier,R,R,RP,P,SU,"2,357",,,,,,,"1,031",889,806,0,0,0,0,0,0,,No,guerrma02,Ohio,United States,August 2nd,1978,No
1977,1990,14,CO/DH,Jeffrey Leonard,R,R,CO,LF,,"2,358","1,328","1,092",959,439,"1,625","1,359",,,,2,,0,0,0,0,-,No,leonaje01,Pennsylvania,United States,September 22nd,1955,No
1956,1963,8,IF,Charlie Neal,R,R,IF,2B,,"2,359","1,329","1,249","2,242",778,"4,010","1,472",,,,3,,0,0,1,,,No,nealch01,Texas,United States,January 30th,1931,Yes
1967,1979,12,C,Ray Fosse,R,R,C,C,,"2,360","1,330",976,"1,750",993,"2,165","1,655",,,,2,,0,0,2,,-,No,fossera01,Illinois,United States,April 4th,1947,No
1990,1997,8,IF,Tim Naehring,R,R,IF,3B,,"2,361","1,331","1,303","1,409","2,456","1,203","2,462",,,,0,,0,0,0,0,,No,naehrti01,Ohio,United States,February 1st,1967,No
1882,1889,8,SS,Bill Gleason,R,R,SS,SS,,"2,362","1,332","1,268","1,940","7,555","2,158",401,,,,,,0,,,,,No,gleasbi01,Missouri,United States,November 12th,1858,Yes
1975,1984,10,2B,Jerry Remy,L,R,2B,2B,,"2,363","1,333","1,950","4,222",766,"1,636",676,,,,1,,0,0,0,0,-,No,remyje01,Massachusetts,United States,November 8th,1952,No
1950,1960,11,OF/PH,Irv Noren,L,L,OF,CF,,"2,364","1,334","1,652","1,264","1,092",154,"2,061",,,,1,,0,0,0,,-,No,norenir01,New York,United States,November 29th,1924,No
1891,1899,9,SP,Jack Taylor,R,R,SP,P,STOP,"2,365",,"4,174","4,797","1,971",,,"1,032","1,765",268,,,0,,,,,No,tayloja01,Maryland,United States,May 23rd,1873,Yes
1972,1975,4,STOP,Cy Acosta,R,R,RP,P,STOP/MRP,"2,366",,,,,,,"1,033",455,"3,241",0,0,0,0,0,,,No,acostcy01,Mexico,Central America/Mexico,November 22nd,1946,No
1983,1993,11,OF,Dan Gladden,R,R,OF,LF,,"2,367","1,335","1,359","1,423",564,408,"1,649",,,,0,,0,0,0,0,-,No,gladdda01,California,United States,July 7th,1957,No
1921,1933,12,1B/2B/LF,Lew Fonseca,R,R,1B,1B,,"2,368","1,336","1,159","1,032",517,911,"1,784",,,,0,,0,,,,-,No,fonsele01,California,United States,January 21st,1899,Yes
1966,1972,7,SP/STOP,Jim Nash,R,R,SP,P,STOP,"2,369",,"8,329","8,399","6,162",,,"1,034","1,110","1,768",0,0,0,0,0,,,No,nashji01,Nevada,United States,February 9th,1945,No
1983,1993,11,IF,Tim Teufel,R,R,IF,2B,,"2,370","1,337","1,109","1,123","2,634","1,587","1,741",,,,0,,0,0,0,0,-,No,teufeti01,Connecticut,United States,July 7th,1958,No
1951,1962,12,LF,Bob Cerv,R,R,LF,LF,,"2,371","1,338","1,066",593,"1,401","1,573","1,913",,,,1,,0,0,0,,-,No,cervbo01,Nebraska,United States,May 5th,1925,Yes
1987,1995,9,SP/LRP,Mélido Pérez,R,R,SP,P,LRP/FIN,"2,372",,,,,,,"1,035","1,839",917,0,0,0,0,0,0,,No,perezme01,Dominican Republic,Caribbean,February 15th,1966,No
1969,1976,8,MRP/SP,Chuck Taylor,R,R,RP,P,MRP/STOP,"2,373",,,,,,,"1,036",802,"1,848",0,0,0,0,0,,,No,tayloch02,Tennessee,United States,April 18th,1942,Yes
1911,1926,15,C,Hank Severeid,R,R,C,C,,"2,374","1,339","1,056","1,514",952,"1,566",800,,,,,,0,,,,-,No,severha01,Iowa,United States,June 1st,1891,Yes
1955,1966,12,SP/LRP,Roger Craig,R,R,SP,P,LRP/FIN,"2,375",,"5,355","6,692","5,603",,,"1,037","1,124",868,0,0,0,0,0,,-,No,craigro01,North Carolina,United States,February 17th,1930,No
1939,1956,14,SP/STOP,Walt Masterson,R,R,SP,P,STOP/MRP,"2,376",,"5,660","8,361","4,615",,,"1,038",834,"1,378",2,0,0,,,,-,No,mastewa02,Pennsylvania,United States,June 22nd,1920,Yes
1983,1992,10,SP/SU,Don Carman,L,L,SP,P,SU,"2,377",,"8,418","8,614","7,972",,,"1,039","1,202",942,0,0,0,0,0,0,-,No,carmado01,Oklahoma,United States,August 14th,1959,No
1900,1909,9,1B,Jiggs Donahue,L,L,1B,1B,,"2,378","1,340","1,707","1,523","2,317",626,"1,127",,,,,,0,,,,,No,donahji02,Ohio,United States,July 13th,1879,Yes
1976,1989,14,UT/PH,Joel Youngblood,R,R,UT,RF,,"2,379","1,341","1,170",901,"2,312",982,"1,372",,,,1,,0,0,0,0,-,No,youngjo02,Texas,United States,August 28th,1951,No
2007,2017,12,CF,Cameron Maybin,R,R,CF,CF,,"2,380","1,342","1,547","2,471",218,"1,556","1,841",,,,0,,0,0,0,0,,Yes,maybica01,North Carolina,United States,April 4th,1987,No
1980,1985,6,SP,Luis Leal,R,R,SP,P,,"2,381",,,,,,,"1,040","1,878",881,0,0,0,0,0,0,,No,leallu01,Venezuela,South America,March 21st,1957,No
1981,1991,11,SP/MRP,Eric Show,R,R,SP,P,MRP/STOP,"2,382",,"2,835","5,355","5,247",,,"1,041","1,223","1,052",0,0,0,0,0,0,-,No,shower01,California,United States,May 19th,1956,Yes
2002,2017,16,CL,Fernando Rodney,R,R,RP,P,CL/SU,"2,383",,,,,,,"1,042",901,831,3,0,0,0,0,0,,Yes,rodnefe01,Dominican Republic,Caribbean,March 18th,1977,No
1964,1977,14,C,Randy Hundley,R,R,C,C,,"2,384","1,343","2,136","3,431","7,391",717,474,,,,1,,0,0,1,,-,No,hundlra01,Virginia,United States,June 1st,1942,No
